issue_timestamp_utc,target_timestamp_utc,forecast_horizon_minutes,generation_snapshot_published_at_utc,generation_source_available_flag,generation_snapshot_age_hours,transmission_snapshot_published_at_utc,transmission_source_available_flag,transmission_snapshot_age_hours,ecp_snapshot_published_at_utc,ecp_source_available_flag,ecp_snapshot_age_hours,generation_planned_unavailable_mw,generation_forced_unavailable_mw,generation_derated_unavailable_mw,generation_total_unavailable_mw,generation_active_outage_count,generation_active_planned_count,generation_active_forced_count,generation_largest_unavailable_unit_mw,generation_hours_to_next_outage_start,generation_hours_to_first_active_outage_end,transmission_active_outage_count,transmission_active_scheduled_count,transmission_voltage_weighted_pressure,transmission_largest_voltage_kv,transmission_hours_to_next_outage_start,transmission_hours_to_first_active_outage_end,transmission_active_outage_count_area_south_west,transmission_active_outage_count_south_east,transmission_active_outage_count_north_west,transmission_active_outage_count_north_east,transmission_active_outage_count_dublin,transmission_active_outage_count_cork,ecp_constraint_pressure_weighted_ratio,ecp_constraint_peak_group_ratio,ecp_area_a_constraint_pressure_ratio,ecp_area_b_constraint_pressure_ratio,ecp_area_c_constraint_pressure_ratio,ecp_area_d_constraint_pressure_ratio,ecp_area_e_constraint_pressure_ratio,ecp_area_f_constraint_pressure_ratio,ecp_area_g_constraint_pressure_ratio,ecp_area_h1_constraint_pressure_ratio,ecp_area_h2_constraint_pressure_ratio,ecp_area_i_constraint_pressure_ratio,ecp_area_j_constraint_pressure_ratio,ecp_area_k_constraint_pressure_ratio,ecp_area_a_installed_mw,ecp_area_b_installed_mw,ecp_area_c_installed_mw,ecp_area_d_installed_mw,ecp_area_e_installed_mw,ecp_area_f_installed_mw,ecp_area_g_installed_mw,ecp_area_h1_installed_mw,ecp_area_h2_installed_mw,ecp_area_i_installed_mw,ecp_area_j_installed_mw,ecp_area_k_installed_mw,generation_outage_missing_flag,transmission_outage_missing_flag,ecp_constraint_missing_flag
2026-01-15T18:30:00Z,2026-01-15T19:00:00Z,30,2025-12-17T14:07:59Z,1,700.3669444444445,,0,,,0,,373.0,17.6,0.0,390.6,3,2,1,350.0,62.5,1.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,1
2026-01-15T18:30:00Z,2026-01-15T19:30:00Z,60,2025-12-17T14:07:59Z,1,700.3669444444445,,0,,,0,,373.0,17.6,0.0,390.6,3,2,1,350.0,62.5,1.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,1
2026-01-15T19:00:00Z,2026-01-15T19:30:00Z,30,2025-12-17T14:07:59Z,1,700.8669444444445,,0,,,0,,373.0,17.6,0.0,390.6,3,2,1,350.0,62.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,1
2026-01-15T19:00:00Z,2026-01-15T20:00:00Z,60,2025-12-17T14:07:59Z,1,700.8669444444445,,0,,,0,,23.0,17.6,0.0,40.6,2,1,1,23.0,62.0,23.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,1
2026-01-15T19:30:00Z,2026-01-15T20:00:00Z,30,2025-12-17T14:07:59Z,1,701.3669444444445,,0,,,0,,23.0,17.6,0.0,40.6,2,1,1,23.0,61.5,22.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,1
2026-01-15T19:30:00Z,2026-01-15T20:30:00Z,60,2025-12-17T14:07:59Z,1,701.3669444444445,,0,,,0,,23.0,17.6,0.0,40.6,2,1,1,23.0,61.5,22.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,1
2026-01-15T20:00:00Z,2026-01-15T20:30:00Z,30,2025-12-17T14:07:59Z,1,701.8669444444445,,0,,,0,,23.0,17.6,0.0,40.6,2,1,1,23.0,61.0,22.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,1
2026-01-15T20:00:00Z,2026-01-15T21:00:00Z,60,2025-12-17T14:07:59Z,1,701.8669444444445,,0,,,0,,23.0,17.6,0.0,40.6,2,1,1,23.0,61.0,22.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,1
2026-01-15T20:30:00Z,2026-01-15T21:00:00Z,30,2025-12-17T14:07:59Z,1,702.3669444444445,,0,,,0,,23.0,17.6,0.0,40.6,2,1,1,23.0,60.5,21.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,1
2026-01-15T20:30:00Z,2026-01-15T21:30:00Z,60,2025-12-17T14:07:59Z,1,702.3669444444445,,0,,,0,,23.0,17.6,0.0,40.6,2,1,1,23.0,60.5,21.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,1
2026-01-15T21:00:00Z,2026-01-15T21:30:00Z,30,2025-12-17T14:07:59Z,1,702.8669444444445,,0,,,0,,23.0,17.6,0.0,40.6,2,1,1,23.0,60.0,21.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,1
2026-01-15T21:00:00Z,2026-01-15T22:00:00Z,60,2025-12-17T14:07:59Z,1,702.8669444444445,,0,,,0,,23.0,17.6,0.0,40.6,2,1,1,23.0,60.0,21.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,1
2026-01-15T21:30:00Z,2026-01-15T22:00:00Z,30,2025-12-17T14:07:59Z,1,703.3669444444445,,0,,,0,,23.0,17.6,0.0,40.6,2,1,1,23.0,59.5,20.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,1
2026-01-15T21:30:00Z,2026-01-15T22:30:00Z,60,2025-12-17T14:07:59Z,1,703.3669444444445,,0,,,0,,23.0,17.6,0.0,40.6,2,1,1,23.0,59.5,20.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,1
2026-01-15T22:00:00Z,2026-01-15T22:30:00Z,30,2025-12-17T14:07:59Z,1,703.8669444444445,,0,,,0,,23.0,17.6,0.0,40.6,2,1,1,23.0,59.0,20.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,1
2026-01-15T22:00:00Z,2026-01-15T23:00:00Z,60,2025-12-17T14:07:59Z,1,703.8669444444445,,0,,,0,,23.0,17.6,0.0,40.6,2,1,1,23.0,59.0,20.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,1
2026-01-15T22:30:00Z,2026-01-15T23:00:00Z,30,2025-12-17T14:07:59Z,1,704.3669444444445,,0,,,0,,23.0,17.6,0.0,40.6,2,1,1,23.0,58.5,19.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,1
2026-01-15T22:30:00Z,2026-01-15T23:30:00Z,60,2025-12-17T14:07:59Z,1,704.3669444444445,,0,,,0,,23.0,17.6,0.0,40.6,2,1,1,23.0,58.5,19.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,1
2026-01-15T23:00:00Z,2026-01-15T23:30:00Z,30,2025-12-17T14:07:59Z,1,704.8669444444445,,0,,,0,,23.0,17.6,0.0,40.6,2,1,1,23.0,58.0,19.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,1
2026-01-15T23:00:00Z,2026-01-16T00:00:00Z,60,2025-12-17T14:07:59Z,1,704.8669444444445,,0,,,0,,23.0,17.6,0.0,40.6,2,1,1,23.0,58.0,19.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,1
2026-01-15T23:30:00Z,2026-01-16T00:00:00Z,30,2025-12-17T14:07:59Z,1,705.3669444444445,,0,,,0,,23.0,17.6,0.0,40.6,2,1,1,23.0,57.5,18.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,1
2026-01-15T23:30:00Z,2026-01-16T00:30:00Z,60,2025-12-17T14:07:59Z,1,705.3669444444445,,0,,,0,,23.0,17.6,0.0,40.6,2,1,1,23.0,57.5,18.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,1
2026-01-16T00:00:00Z,2026-01-16T00:30:00Z,30,2025-12-17T14:07:59Z,1,705.8669444444445,,0,,,0,,23.0,17.6,0.0,40.6,2,1,1,23.0,57.0,18.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,1
2026-01-16T00:00:00Z,2026-01-16T01:00:00Z,60,2025-12-17T14:07:59Z,1,705.8669444444445,,0,,,0,,23.0,17.6,0.0,40.6,2,1,1,23.0,57.0,18.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,1
2026-01-16T00:30:00Z,2026-01-16T01:00:00Z,30,2025-12-17T14:07:59Z,1,706.3669444444445,,0,,,0,,23.0,17.6,0.0,40.6,2,1,1,23.0,56.5,17.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,1
2026-01-16T00:30:00Z,2026-01-16T01:30:00Z,60,2025-12-17T14:07:59Z,1,706.3669444444445,,0,,,0,,23.0,17.6,0.0,40.6,2,1,1,23.0,56.5,17.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,1
2026-01-16T01:00:00Z,2026-01-16T01:30:00Z,30,2025-12-17T14:07:59Z,1,706.8669444444445,,0,,,0,,23.0,17.6,0.0,40.6,2,1,1,23.0,56.0,17.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,1
2026-01-16T01:00:00Z,2026-01-16T02:00:00Z,60,2025-12-17T14:07:59Z,1,706.8669444444445,,0,,,0,,23.0,17.6,0.0,40.6,2,1,1,23.0,56.0,17.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,1
2026-01-16T01:30:00Z,2026-01-16T02:00:00Z,30,2025-12-17T14:07:59Z,1,707.3669444444445,,0,,,0,,23.0,17.6,0.0,40.6,2,1,1,23.0,55.5,16.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,1
2026-01-16T01:30:00Z,2026-01-16T02:30:00Z,60,2025-12-17T14:07:59Z,1,707.3669444444445,,0,,,0,,23.0,17.6,0.0,40.6,2,1,1,23.0,55.5,16.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,1
2026-01-16T02:00:00Z,2026-01-16T02:30:00Z,30,2025-12-17T14:07:59Z,1,707.8669444444445,,0,,,0,,23.0,17.6,0.0,40.6,2,1,1,23.0,55.0,16.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,1
2026-01-16T02:00:00Z,2026-01-16T03:00:00Z,60,2025-12-17T14:07:59Z,1,707.8669444444445,,0,,,0,,23.0,17.6,0.0,40.6,2,1,1,23.0,55.0,16.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,1
2026-01-16T02:30:00Z,2026-01-16T03:00:00Z,30,2025-12-17T14:07:59Z,1,708.3669444444445,,0,,,0,,23.0,17.6,0.0,40.6,2,1,1,23.0,54.5,15.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,1
2026-01-16T02:30:00Z,2026-01-16T03:30:00Z,60,2025-12-17T14:07:59Z,1,708.3669444444445,,0,,,0,,23.0,17.6,0.0,40.6,2,1,1,23.0,54.5,15.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,1
2026-01-16T03:00:00Z,2026-01-16T03:30:00Z,30,2025-12-17T14:07:59Z,1,708.8669444444445,,0,,,0,,23.0,17.6,0.0,40.6,2,1,1,23.0,54.0,15.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,1
2026-01-16T03:00:00Z,2026-01-16T04:00:00Z,60,2025-12-17T14:07:59Z,1,708.8669444444445,,0,,,0,,23.0,17.6,0.0,40.6,2,1,1,23.0,54.0,15.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,1
2026-01-16T03:30:00Z,2026-01-16T04:00:00Z,30,2025-12-17T14:07:59Z,1,709.3669444444445,,0,,,0,,23.0,17.6,0.0,40.6,2,1,1,23.0,53.5,14.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,1
2026-01-16T03:30:00Z,2026-01-16T04:30:00Z,60,2025-12-17T14:07:59Z,1,709.3669444444445,,0,,,0,,23.0,17.6,0.0,40.6,2,1,1,23.0,53.5,14.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,1
2026-01-16T04:00:00Z,2026-01-16T04:30:00Z,30,2025-12-17T14:07:59Z,1,709.8669444444445,,0,,,0,,23.0,17.6,0.0,40.6,2,1,1,23.0,53.0,14.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,1
2026-01-16T04:00:00Z,2026-01-16T05:00:00Z,60,2025-12-17T14:07:59Z,1,709.8669444444445,,0,,,0,,23.0,17.6,0.0,40.6,2,1,1,23.0,53.0,14.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,1
2026-01-16T04:30:00Z,2026-01-16T05:00:00Z,30,2025-12-17T14:07:59Z,1,710.3669444444445,,0,,,0,,23.0,17.6,0.0,40.6,2,1,1,23.0,52.5,13.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,1
2026-01-16T04:30:00Z,2026-01-16T05:30:00Z,60,2025-12-17T14:07:59Z,1,710.3669444444445,,0,,,0,,23.0,17.6,0.0,40.6,2,1,1,23.0,52.5,13.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,1
2026-01-16T05:00:00Z,2026-01-16T05:30:00Z,30,2025-12-17T14:07:59Z,1,710.8669444444445,,0,,,0,,23.0,17.6,0.0,40.6,2,1,1,23.0,52.0,13.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,1
2026-01-16T05:00:00Z,2026-01-16T06:00:00Z,60,2025-12-17T14:07:59Z,1,710.8669444444445,,0,,,0,,23.0,17.6,0.0,40.6,2,1,1,23.0,52.0,13.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,1
2026-01-16T05:30:00Z,2026-01-16T06:00:00Z,30,2025-12-17T14:07:59Z,1,711.3669444444445,,0,,,0,,23.0,17.6,0.0,40.6,2,1,1,23.0,51.5,12.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,1
2026-01-16T05:30:00Z,2026-01-16T06:30:00Z,60,2025-12-17T14:07:59Z,1,711.3669444444445,,0,,,0,,23.0,17.6,0.0,40.6,2,1,1,23.0,51.5,12.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,1
2026-01-16T06:00:00Z,2026-01-16T06:30:00Z,30,2025-12-17T14:07:59Z,1,711.8669444444445,,0,,,0,,23.0,17.6,0.0,40.6,2,1,1,23.0,51.0,12.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,1
2026-01-16T06:00:00Z,2026-01-16T07:00:00Z,60,2025-12-17T14:07:59Z,1,711.8669444444445,,0,,,0,,23.0,17.6,0.0,40.6,2,1,1,23.0,51.0,12.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,1
2026-01-16T06:30:00Z,2026-01-16T07:00:00Z,30,2025-12-17T14:07:59Z,1,712.3669444444445,,0,,,0,,23.0,17.6,0.0,40.6,2,1,1,23.0,50.5,11.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,1
2026-01-16T06:30:00Z,2026-01-16T07:30:00Z,60,2025-12-17T14:07:59Z,1,712.3669444444445,,0,,,0,,23.0,17.6,0.0,40.6,2,1,1,23.0,50.5,11.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,1
2026-01-16T07:00:00Z,2026-01-16T07:30:00Z,30,2025-12-17T14:07:59Z,1,712.8669444444445,,0,,,0,,23.0,17.6,0.0,40.6,2,1,1,23.0,50.0,11.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,1
2026-01-16T07:00:00Z,2026-01-16T08:00:00Z,60,2025-12-17T14:07:59Z,1,712.8669444444445,,0,,,0,,23.0,17.6,0.0,40.6,2,1,1,23.0,50.0,11.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,1
2026-01-16T07:30:00Z,2026-01-16T08:00:00Z,30,2025-12-17T14:07:59Z,1,713.3669444444445,,0,,,0,,23.0,17.6,0.0,40.6,2,1,1,23.0,49.5,10.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,1
2026-01-16T07:30:00Z,2026-01-16T08:30:00Z,60,2025-12-17T14:07:59Z,1,713.3669444444445,,0,,,0,,23.0,17.6,0.0,40.6,2,1,1,23.0,49.5,10.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,1
2026-01-16T08:00:00Z,2026-01-16T08:30:00Z,30,2025-12-17T14:07:59Z,1,713.8669444444445,,0,,,0,,23.0,17.6,0.0,40.6,2,1,1,23.0,49.0,10.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,1
2026-01-16T08:00:00Z,2026-01-16T09:00:00Z,60,2025-12-17T14:07:59Z,1,713.8669444444445,,0,,,0,,23.0,17.6,0.0,40.6,2,1,1,23.0,49.0,10.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,1
2026-01-16T08:30:00Z,2026-01-16T09:00:00Z,30,2025-12-17T14:07:59Z,1,714.3669444444445,,0,,,0,,23.0,17.6,0.0,40.6,2,1,1,23.0,48.5,9.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,1
2026-01-16T08:30:00Z,2026-01-16T09:30:00Z,60,2025-12-17T14:07:59Z,1,714.3669444444445,,0,,,0,,23.0,17.6,0.0,40.6,2,1,1,23.0,48.5,9.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,1
2026-01-16T09:00:00Z,2026-01-16T09:30:00Z,30,2025-12-17T14:07:59Z,1,714.8669444444445,,0,,,0,,23.0,17.6,0.0,40.6,2,1,1,23.0,48.0,9.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,1
2026-01-16T09:00:00Z,2026-01-16T10:00:00Z,60,2025-12-17T14:07:59Z,1,714.8669444444445,,0,,,0,,23.0,17.6,0.0,40.6,2,1,1,23.0,48.0,9.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,1
2026-01-16T09:30:00Z,2026-01-16T10:00:00Z,30,2025-12-17T14:07:59Z,1,715.3669444444445,,0,,,0,,23.0,17.6,0.0,40.6,2,1,1,23.0,47.5,8.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,1
2026-01-16T09:30:00Z,2026-01-16T10:30:00Z,60,2025-12-17T14:07:59Z,1,715.3669444444445,,0,,,0,,23.0,17.6,0.0,40.6,2,1,1,23.0,47.5,8.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,1
2026-01-16T10:00:00Z,2026-01-16T10:30:00Z,30,2025-12-17T14:07:59Z,1,715.8669444444445,,0,,,0,,23.0,17.6,0.0,40.6,2,1,1,23.0,47.0,8.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,1
2026-01-16T10:00:00Z,2026-01-16T11:00:00Z,60,2025-12-17T14:07:59Z,1,715.8669444444445,,0,,,0,,23.0,17.6,0.0,40.6,2,1,1,23.0,47.0,8.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,1
2026-01-16T10:30:00Z,2026-01-16T11:00:00Z,30,2025-12-17T14:07:59Z,1,716.3669444444445,,0,,,0,,23.0,17.6,0.0,40.6,2,1,1,23.0,46.5,7.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,1
2026-01-16T10:30:00Z,2026-01-16T11:30:00Z,60,2025-12-17T14:07:59Z,1,716.3669444444445,,0,,,0,,23.0,17.6,0.0,40.6,2,1,1,23.0,46.5,7.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,1
2026-01-16T11:00:00Z,2026-01-16T11:30:00Z,30,2025-12-17T14:07:59Z,1,716.8669444444445,,0,,,0,,23.0,17.6,0.0,40.6,2,1,1,23.0,46.0,7.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,1
2026-01-16T11:00:00Z,2026-01-16T12:00:00Z,60,2025-12-17T14:07:59Z,1,716.8669444444445,,0,,,0,,23.0,17.6,0.0,40.6,2,1,1,23.0,46.0,7.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,1
2026-01-16T11:30:00Z,2026-01-16T12:00:00Z,30,2025-12-17T14:07:59Z,1,717.3669444444445,,0,,,0,,23.0,17.6,0.0,40.6,2,1,1,23.0,45.5,6.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,1
2026-01-16T11:30:00Z,2026-01-16T12:30:00Z,60,2025-12-17T14:07:59Z,1,717.3669444444445,,0,,,0,,23.0,17.6,0.0,40.6,2,1,1,23.0,45.5,6.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,1
2026-01-16T12:00:00Z,2026-01-16T12:30:00Z,30,2025-12-17T14:07:59Z,1,717.8669444444445,,0,,,0,,23.0,17.6,0.0,40.6,2,1,1,23.0,45.0,6.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,1
2026-01-16T12:00:00Z,2026-01-16T13:00:00Z,60,2025-12-17T14:07:59Z,1,717.8669444444445,,0,,,0,,23.0,17.6,0.0,40.6,2,1,1,23.0,45.0,6.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,1
2026-01-16T12:30:00Z,2026-01-16T13:00:00Z,30,2025-12-17T14:07:59Z,1,718.3669444444445,,0,,,0,,23.0,17.6,0.0,40.6,2,1,1,23.0,44.5,5.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,1
2026-01-16T12:30:00Z,2026-01-16T13:30:00Z,60,2025-12-17T14:07:59Z,1,718.3669444444445,,0,,,0,,23.0,17.6,0.0,40.6,2,1,1,23.0,44.5,5.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,1
2026-01-16T13:00:00Z,2026-01-16T13:30:00Z,30,2025-12-17T14:07:59Z,1,718.8669444444445,,0,,,0,,23.0,17.6,0.0,40.6,2,1,1,23.0,44.0,5.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,1
2026-01-16T13:00:00Z,2026-01-16T14:00:00Z,60,2025-12-17T14:07:59Z,1,718.8669444444445,,0,,,0,,23.0,17.6,0.0,40.6,2,1,1,23.0,44.0,5.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,1
2026-01-16T13:30:00Z,2026-01-16T14:00:00Z,30,2025-12-17T14:07:59Z,1,719.3669444444445,,0,,,0,,23.0,17.6,0.0,40.6,2,1,1,23.0,43.5,4.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,1
2026-01-16T13:30:00Z,2026-01-16T14:30:00Z,60,2025-12-17T14:07:59Z,1,719.3669444444445,,0,,,0,,23.0,17.6,0.0,40.6,2,1,1,23.0,43.5,4.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,1
2026-01-16T14:00:00Z,2026-01-16T14:30:00Z,30,2025-12-17T14:07:59Z,1,719.8669444444445,,0,,,0,,23.0,17.6,0.0,40.6,2,1,1,23.0,43.0,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,1
2026-01-16T14:00:00Z,2026-01-16T15:00:00Z,60,2025-12-17T14:07:59Z,1,719.8669444444445,,0,,,0,,23.0,17.6,0.0,40.6,2,1,1,23.0,43.0,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,1
2026-01-16T14:30:00Z,2026-01-16T15:00:00Z,30,2025-12-17T14:07:59Z,1,720.3669444444445,,0,,,0,,23.0,17.6,0.0,40.6,2,1,1,23.0,42.5,3.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,1
2026-01-16T14:30:00Z,2026-01-16T15:30:00Z,60,2025-12-17T14:07:59Z,1,720.3669444444445,,0,,,0,,23.0,17.6,0.0,40.6,2,1,1,23.0,42.5,3.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,1
2026-01-16T15:00:00Z,2026-01-16T15:30:00Z,30,2025-12-17T14:07:59Z,1,720.8669444444445,,0,,,0,,23.0,17.6,0.0,40.6,2,1,1,23.0,42.0,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,1
2026-01-16T15:00:00Z,2026-01-16T16:00:00Z,60,2025-12-17T14:07:59Z,1,720.8669444444445,,0,,,0,,23.0,17.6,0.0,40.6,2,1,1,23.0,42.0,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,1
2026-01-16T15:30:00Z,2026-01-16T16:00:00Z,30,2025-12-17T14:07:59Z,1,721.3669444444445,,0,,,0,,23.0,17.6,0.0,40.6,2,1,1,23.0,41.5,2.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,1
2026-01-16T15:30:00Z,2026-01-16T16:30:00Z,60,2025-12-17T14:07:59Z,1,721.3669444444445,,0,,,0,,23.0,17.6,0.0,40.6,2,1,1,23.0,41.5,2.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,1
2026-01-16T16:00:00Z,2026-01-16T16:30:00Z,30,2025-12-17T14:07:59Z,1,721.8669444444445,,0,,,0,,23.0,17.6,0.0,40.6,2,1,1,23.0,41.0,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,1
2026-01-16T16:00:00Z,2026-01-16T17:00:00Z,60,2025-12-17T14:07:59Z,1,721.8669444444445,,0,,,0,,23.0,17.6,0.0,40.6,2,1,1,23.0,41.0,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,1
2026-01-16T16:30:00Z,2026-01-16T17:00:00Z,30,2025-12-17T14:07:59Z,1,722.3669444444445,,0,,,0,,23.0,17.6,0.0,40.6,2,1,1,23.0,40.5,1.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,1
2026-01-16T16:30:00Z,2026-01-16T17:30:00Z,60,2025-12-17T14:07:59Z,1,722.3669444444445,,0,,,0,,23.0,17.6,0.0,40.6,2,1,1,23.0,40.5,1.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,1
2026-01-16T17:00:00Z,2026-01-16T17:30:00Z,30,2025-12-17T14:07:59Z,1,722.8669444444445,,0,,,0,,23.0,17.6,0.0,40.6,2,1,1,23.0,40.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,1
